"tax_number","vendor_name","vendor_address","vendor_state"
"00920344","昌隆計程車客運服務行","基隆市安樂區安樂路一段一四九號","歇業／撤銷"
"00930949","明泰計程車客運服務行","基隆市暖暖區源遠路二七四號","歇業／撤銷"
"00931193","林國年自營計程車行","基隆市七堵區永平里崇信街四一巷四之四號五樓","歇業／撤銷"
"01429425","陳旺財自營計程車","臺北市萬華區環河南路2段250巷17弄3號2樓","核准設立"
"01429425","陳旺財自營計程車行","新北市土城區延壽路７７巷１５弄８號１樓","歇業／撤銷"
"01575073","松?屋食品行","臺北市松山區光復南路419巷21號1樓","歇業／撤銷"
"01932620","大洋計程車客運服務行","新北市板橋區?9生東路?0２?0號?7樓","核准設立"
"01933156","永昇計程車客運服務行","新北市板橋區?9生東路?0２?0號?7樓","核准設立"
"01933199","賜福計程車客運服務行","新北市板橋區?9生東路?0２?0號?7樓","歇業／撤銷"
"01934795","政金計程車客運服務行","新北市板橋區?9生東路?0２?0號?7樓","核准設立"
"01934802","金鷹計程車客運服務行","新北市板橋區?9生東路?0２?0號?7樓","核准設立"
"01935680","鑫鑫計程車客運服務行","新北市板橋區?9生東路?0２３號?7樓","核准設立"
"01938069","富國計程車客運服務行","新北市土城區延吉街?0２?0巷９弄?7號２樓","核准設立"
"01939911","楊常發自營計程車行","新北市三峽區二?9路?0６號之９３樓","核准設立"
"02193904","龍宏計程車客運服務行","新北市三重區中正南路２８５號?0樓","核准設立"
"02204711","永信計程車客運服務行","新北市新莊區思源路２８７巷３號２樓","歇業／撤銷"
"02262964","新亞洲計程車服務行","新北市淡水區大信街５２巷７弄?0５之２號?票荂5","歇業／撤銷"
"02283709","張建隆自營計程車行","新北市新店區自強路?0?0?7號２樓","核准設立"
"02300257","飛達計程車客運服務行","新北市汐止區中興路151號3樓","廢止"
"02676417","天祥計程車行","桃園市中壢區東興里健行路９８巷４０弄１７號","歇業／撤銷"
"02767818","吉良小客車租賃行","新竹縣湖口鄉中興村吉安一巷1號","核准設立"
"05694493","來來汽車行","臺中市大里區立仁里好來六街11號","核准設立"
"05834781","金城計程車行","臺中市大里區祥興里大興街２巷１弄１號１樓","核准設立"
"05840931","陳武男自營計程車行","臺中市烏日區九德里自立街七五號一樓","歇業／撤銷"
"05877681","友愛汽車行","臺中市太平區中興里中平路順昌巷２９弄３２號１樓","核准設立"
"05882994","福德計程車行","臺中市西區民龍里日進街100號1樓","核准設立"
"05925608","許良夫自營計程車行","彰化縣彰化市牛埔里彰南路三段二三九巷五十號","歇業／撤銷"
"05930285","茂盛汽車行","彰化縣彰化市金馬路3段78巷15號","核准設立"
"05963525","許╲瑞祥自營計程車行","彰化縣員林鎮三橋里大榮街５８巷３號","核准設立"
"06013489","呂世明自營計程車行","彰化縣社頭鄉龍井村鴻門巷１９號","申覆（辯）期"
"06015584","吳文進自營計程車行","彰化縣彰化市南美里崙美路２４０巷３３號","核准設立"
"06386678","魏清泉自營計程車行","臺南市中西區大仁街141號","歇業／撤銷"
"06680911","蔡國欽自營計程車行","屏東縣里港鄉玉田村玉田路４３之９號","核准設立"
"06736680","黃溪泉自營計程車行","高雄市三民區灣利里立志街１６１巷１２號","歇業／撤銷"
"06737941","陳哲士自營計程車行","高雄市三民區鼎西里鼎山街１９７巷２號１樓","核准設立"
"06738224","張聯芳自營計程車行","高雄市三民區安康里永年街１巷１１之１號２樓","核准設立"
"06751035","翁文仁自營計程車行","高雄市三民區寶玉里春陽街１０４號５樓","核准設立"
"06769128","黃嘉成自營計程車行","高雄市左營區進學里左營大路６２５號","核准設立"
"06776991","謝慶堂自營計程車行","高雄市鼓山區裕豐里瑞豐街９２號３樓之３","核准設立"
"08185352","許清白","澎湖縣馬公市陽明里永平街一三號","歇業／撤銷"
"08352766","力大計程車客運服務行","彰化縣溪湖鎮湖西里二溪路一段２８６巷２弄２１號","歇業／撤銷"
"08388835","大友計程車客運服務行","桃園市中壢區新興里天祥二街１１號３樓","核准設立"
"08571299","振銘計程車客運服務行","新北市板橋區長江路２段３０６號１樓","核准設立"
"13626132","安捷汽車行","嘉義縣民雄鄉大崎村十四甲17-8號","核准設立"
"15967084","林崇貴自營計程車行","新北市板橋區三民路２段正泰５巷１１號２樓","核准設立"
"15967084","林崇貴自營計程車行","臺北市萬華區長泰街19巷2弄10號3樓","遷他縣市"
"17651961","捷利安計程車客運服務企業行","高雄市苓雅區福安路３９１之３號","核准設立"
